dataset,smiles,target,source
Egc_enum,C1Oc2c(-c3ccc(-c4sc(*)cc4)s3)sc(*)c2OC1,1.3916,PolyCL
Egc_enum,C1(NC(Nc2ccc(O*)cc2)=O)CC(C)(C)CC(CNC(Nc2ccc(*)cc2)=O)(C)C1,4.2227,PolyCL
Egc_enum,c1cc(NC(=O)c2cc(C(Nc3ccc(O*)cc3)=O)cc(NC(C34CC5CC(CC(C3)C5)C4)=O)c2)ccc1*,3.5033,PolyCL
Egc_enum,O=C(C1CCC(C(OCCOCCOCC*)=O)CC1)O*,6.1079,PolyCL
Egc_enum,C(CCCCCCCCC1Oc2c(c(*)sc2*)OC1)CCC,1.9291,PolyCL
Egc_enum,c1cc(C(=O)c2ccc(*)cc2)ccc1Oc1ccc(C(c2ccc(O*)cc2)(C)C(F)(F)F)cc1,3.9149,PolyCL
Egc_enum,c1cc(*)ccc1C=Nc1ccc(N=Cc2ccc(O*)cc2)cc1,2.8416,PolyCL
Egc_enum,c1c2c(cc(*)c1)SC1(CCC3(Sc4cc(*)ccc4N3)CC1)N2,3.8947,PolyCL
Egc_enum,c1cc(*)ccc1-c1csc(-c2nc(*)cs2)n1,3.3372,PolyCL
Egc_enum,n1c(-c2ccc(-c3csc(C*)n3)cc2)csc1*,3.8894,PolyCL
Egc_enum,c1cc(-c2ccc(-c3scc(-c4ccc(-c5nc(*)sc5)cc4)n3)cc2)ccc1*,2.9481,PolyCL
Egc_enum,c1(*)nc(-c2nc(-c3scc(-c4ccc(*)cc4)n3)ccc2)sc1,3.3649,PolyCL
Egc_enum,c1cc(-c2nc(-c3ccc(-c4c(C(=O)O)sc(*)n4)cc3)c(C(=O)O)s2)ccc1*,3.4119,PolyCL
Egc_enum,C(CCCSCCCCC(=O)OCCCC*)C(O*)=O,5.4021,PolyCL
Egc_enum,C(CCCC(=O)O*)SCCCCC(=O)OCc1ccc(C*)cc1,4.7687,PolyCL
Egc_enum,c1cc(*)sc1*,1.6203,PolyCL
Egc_enum,c1(C)cc(*)sc1*,1.9299,PolyCL
Egc_enum,s1c(*)ccc1C=Cc1cc(OC)c(C=C*)cc1OC,1.7107,PolyCL
Egc_enum,c1(CC)cc(*)sc1*,2.3523,PolyCL
Egc_enum,n1c(-c2cc(*)cnc2)sc2cc(-c3cc4c(nc(*)s4)cc3)ccc12,3.1882,PolyCL
Egc_enum,C(=O)(c1ccc(*)nc1)NNC(c1ccc(C(=O)NNC(*)=O)s1)=O,3.3177,PolyCL
Egc_enum,c12nc(-c3ccc(*)cc3)sc1cc(-c1cc3sc(*)nc3cc1)cc2,3.0122,PolyCL
Egc_enum,*C1SC(*)C(CCCCCC)=C1,4.7988,PolyCL
Egc_enum,C1(C)=CC(*)SC1*,5.0392,PolyCL
Egc_enum,n1cc(*)sc1*,1.8999,PolyCL
Egc_enum,*c1sc2c3sc(*)cc3sc2c1,1.8464,PolyCL
Egc_enum,c1(*)cc2c(cc(*)s2)s1,1.8963,PolyCL
Egc_enum,c1(*)sc2c(cc(*)s2)c1,3.3358,PolyCL
Egc_enum,C(C)CCCCCCCCCCc1cc(*)sc1*,2.7478,PolyCL
Egc_enum,s1c(-c2cc(*)ccc2)ccc1-c1ccc(*)s1,2.9634,PolyCL
Egc_enum,s1cc(*)cc1*,3.5591,PolyCL
Egc_enum,C(CCCCCCCCc1cc(*)sc1*)C,2.6027,PolyCL
Egc_enum,*c1sc(*)c(CCCCCC)c1,2.5608,PolyCL
Egc_enum,C(CCCCC)CCc1cc(*)sc1*,2.5682,PolyCL
Egc_enum,CCCCCCCCCCc1cc(-c2sc(*)c(CCCCCCCCCC)c2)sc1*,1.5226,PolyCL
Egc_enum,c1c(CCCCCC)c(*)sc1-c1sc(*)c(CCCCCC)c1,1.6319,PolyCL
Egc_enum,c1c(CCCCCCCC)ccc(-c2cc(*)sc2*)c1,2.6682,PolyCL
Egc_enum,CCCCCCCCCCCc1cc(-c2sc(*)cc2)sc1*,1.5503,PolyCL
Egc_enum,c1c(-c2ccc(-c3sc(*)cc3)s2)sc(-c2n(CCCCCCCCCCCC)c(*)cc2)c1,2.1465,PolyCL
Egc_enum,C(CCCCCC)CCCCCn1c(*)ccc1-c1ccc(-c2sc(-c3ccc(-c4sc(*)cc4)s3)cc2)s1,2.1419,PolyCL
Egc_enum,c1(OCCCCCCCC)cc(C#Cc2ccc(*)s2)c(OCCCCCCCC)cc1C#C*,2.283,PolyCL
Egc_enum,Fc1c(F)c(C#C*)c(F)c(F)c1C#Cc1sc(*)c(CCCCCC)c1,2.8156,PolyCL
Egc_enum,C(CCCCC)c1cc(C#C*)sc1*,1.5751,PolyCL
Egc_enum,c1cc(-c2ccc(*)s2)sc1C#CC#C*,1.5899,PolyCL
Egc_enum,c1c2c(cc(*)s2)sc1C#CC#C*,1.7355,PolyCL
Egc_enum,*c1c(C)c2sc(*)cc2s1,3.8179,PolyCL
Egc_enum,O(CCCCCC)C(c1cc(*)sc1*)=O,2.8903,PolyCL
Egc_enum,s1c2c(nc1*)cc1c(nc(-c3c(OCCCC)cc(*)c(OCCCC)c3)s1)c2,3.1607,PolyCL
Egc_enum,c1c(-c2nc3cc4c(nc(*)s4)cc3s2)cc(OCCCCCCCCCC)cc1*,3.4894,PolyCL
Egc_enum,c1cc(*)sc1C#CC#C*,1.5604,PolyCL
Egc_enum,c1(CCCCCC)nc(*)sc1-c1sc(*)nc1CCCCCC,1.876,PolyCL
Egc_enum,O=C(*)CCSc1ccc(NC(=O)c2ccc(O*)cc2)cc1,3.9873,PolyCL
Egc_enum,FC(F)(F)C(C(C(CCCc1cc(*)sc1*)(F)F)(F)F)(F)F,2.4769,PolyCL
Egc_enum,C(C)CCc1cc(*)sc1*,2.5394,PolyCL
Egc_enum,c1(-c2sc(*)cc2)sc(C=C*)cc1,1.9942,PolyCL
Egc_enum,C(CCCCCCCCc1cc(-c2sc(*)cc2)sc1*)CCC,1.5458,PolyCL
Egc_enum,C(c1ccccc1)CCc1cc(*)sc1*,2.4481,PolyCL
Egc_enum,O(C)c1c(*)sc(*)c1OC,4.1637,PolyCL
Egc_enum,O(CCCCCCC)c1c(*)sc(*)c1C,2.9827,PolyCL
Egc_enum,O(CCOCCCC)c1c(*)sc(*)c1C,1.6261,PolyCL
Egc_enum,C(CCCCC)COc1cc(*)sc1*,1.6057,PolyCL
Egc_enum,C(OCCCC)COc1cc(*)sc1*,2.819,PolyCL
Egc_enum,C(OCCOC)COc1cc(*)sc1*,1.6389,PolyCL
Egc_enum,c1(C=C*)ccc(*)s1,2.7814,PolyCL
Egc_enum,c1cccc2c1c(*)sc2*,1.8359,PolyCL
Egc_enum,S1C(=C2SC(*)=CS2)SC=C1c1ccc(*)cc1,2.2436,PolyCL
Egc_enum,c1(C#C*)ccc(*)s1,1.6499,PolyCL
Egc_enum,C(CCCCCCCCCCCCCc1cc(*)sc1*)C,2.922,PolyCL
Egc_enum,c1c(-c2sc(C=c3sc(=c4sc(=C*)cc4)cc3)cc2)sc(*)c1,0.8337,PolyCL
Egc_enum,c1(SC)cc(*)sc1*,1.5945,PolyCL
Egc_enum,c1(*)sc(*)c(C)c1C,3.3355,PolyCL
Egc_enum,*c1sc(*)c(CCCCC)c1,2.495,PolyCL
Egc_enum,C(CCCC)CCCc1c(*)sc(-c2ccc(-c3sc(*)cc3)s2)c1,2.4777,PolyCL
Egc_enum,*c1sc(*)c(OCCCC)c1,3.0691,PolyCL
Egc_enum,*c1sc(*)c(OCCCC)c1C,2.2732,PolyCL
Egc_enum,O(CCCC)c1c(*)sc(*)c1OC,3.2859,PolyCL
Egc_enum,C(CCCc1cc(*)sc1*)CCCCCCCCCCCCCCCCCC,2.9666,PolyCL
Egc_enum,C(CCCCCC)CCc1cc(*)sc1*,2.5759,PolyCL
Egc_enum,c1(-c2ccc(C(=c3ccc(=c4sc(=C(*)c5ccccc5)cc4)s3)c3ccccc3)s2)sc(*)cc1,1.4486,PolyCL
Egc_enum,CCCCSc1c(*)sc(-c2ccc(-c3ccc(*)cc3)cc2)c1,2.8499,PolyCL
Egc_enum,c1cc(-c2ccc(-c3sc(*)c(SCCCCCCCCCC)c3)cc2)ccc1*,3.0684,PolyCL
Egc_enum,FC(F)(C(F)(C(F)(c1cc(*)sc1*)F)F)F,2.8054,PolyCL
Egc_enum,*c1sc(*)c(CCS(=O)(O)=O)c1,2.5623,PolyCL
Egc_enum,c1c(OCCCCC)c(*)sc1-c1sc(*)c(OCCCCC)c1,1.2005,PolyCL
Egc_enum,C(CSCCC(=O)O*)C(OCC*)=O,5.4614,PolyCL
Egc_enum,c12nc(*)sc1cc1c(sc(-c3ccc4cc(*)ccc4c3)n1)c2,3.27,PolyCL
Egc_enum,c12sc(C=CC=C*)nc1cc1sc(*)nc1c2,2.5254,PolyCL
Egc_enum,c12sc(*)nc1cc1sc(C*)nc1c2,3.8345,PolyCL
Egc_enum,n1c(*)sc2cc3c(sc(CCC*)n3)cc12,4.1967,PolyCL
Egc_enum,n1c(*)sc2cc3c(sc(CCCCC*)n3)cc12,4.2723,PolyCL
Egc_enum,n1c(*)sc2cc3nc(CCCCCCCC*)sc3cc12,4.3173,PolyCL
Egc_enum,C(CCCCCC*)CCCCCc1sc2c(cc3sc(*)nc3c2)n1,4.2887,PolyCL
Egc_enum,*c1sc2cc3c(sc(-c4ccc(-c5c(-c6ccccc6)c(-c6ccccc6)c(-c6ccc(*)cc6)cc5)cc4)n3)cc2n1,3.1992,PolyCL
Egc_enum,c1(N=Nc2ccc(*)cc2)ccc(-c2nc(-c3scc(*)n3)sc2)cc1,2.5523,PolyCL
Egc_enum,c1(Nc2ccc(*)cc2)cc(C)c(*)s1,3.2402,PolyCL
Egc_enum,C(CCCCCCCCCCc1cc(C=NN=C*)sc1*)C,1.846,PolyCL
Egc_enum,c1(-c2sc(*)c(CCCC)c2)cc(CCCC)c(-c2ccc(*)cc2)s1,2.5595,PolyCL
Egc_enum,c1cc(*)ccc1-c1ccc(-c2ccc(*)s2)s1,1.937,PolyCL
Egc_enum,CC1(C)OCC(CCCCCCCCCc2cc(*)sc2*)O1,2.9938,PolyCL
Egc_enum,C(O)C(O)CCCCCCCCCc1cc(*)sc1*,2.497,PolyCL
Egc_enum,O=C1OCC(CCCCCCCCCc2cc(*)sc2*)O1,2.5293,PolyCL
Egc_enum,C(CCCc1cc(*)sc1*)CCCCCC1OC(c2ccccc2)OC1,3.048,PolyCL
Egc_enum,*c1sc(*)c(CCCCBr)c1,2.5458,PolyCL
Egc_enum,C(CCCBr)CCc1c(*)sc(*)c1,2.553,PolyCL
Egc_enum,*c1sc(*)cc1CCCCCCCCCCBr,2.4923,PolyCL
Egc_enum,C(S(=O)(O)=O)CCc1c(*)sc(*)c1,3.3298,PolyCL
Egc_enum,C(Cc1c(-c2c(CCCCCC)cc(*)s2)sc(C=C*)c1)CCCC,1.7165,PolyCL
Egc_enum,s1c(-c2nc(*)ccc2)ccc1-c1ccc(*)s1,2.8359,PolyCL
Egc_enum,c1nc(*)ccc1-c1ccc(-c2ccc(*)s2)s1,2.3342,PolyCL
Egc_enum,c1(=c2ccc(=C(c3sccc3)c3ccc(-c4sc(*)cc4)s3)s2)sc(=C(*)c2sccc2)cc1,1.0381,PolyCL
Egc_enum,*c1nn(-c2ccc(S(=O)(c3ccc(-n4c(=O)c5c(cccc5)c(-c5ccc(Sc6ccc(*)cc6)cc5)n4)cc3)=O)cc2)c(=O)c2c1cccc2,3.5491,PolyCL
Egc_enum,*c1c2c(c(*)s1)nc(C)c(C)n2,2.7771,PolyCL
Egc_enum,n1c2c(nc(-c3ccccc3)c1C)c(*)sc2*,2.498,PolyCL
Egc_enum,n1c(CC)c(CC)nc2c1c(*)sc2*,2.6114,PolyCL
Egc_enum,c1(CC)nc2c(nc1-c1ccccc1)c(*)sc2*,2.7967,PolyCL
Egc_enum,C(#N)C(=C1c2cc(*)sc2-c2sc(*)cc21)C#N,0.6839,PolyCL
Egc_enum,*C=Cc1c2ccsc2c(*)cc1,2.1967,PolyCL
Egc_enum,c1(C#N)cc(*)sc1*,1.6909999999999998,PolyCL
Egc_enum,c1(*)sc(C=c2sc(=c3sc(=C*)cc3)cc2)cc1,0.2908,PolyCL
Egc_enum,s1c(-c2sc(*)cc2)ccc1-c1ccc(*)n1C,2.5449,PolyCL
Egc_enum,s1c(-c2ccc(-c3cc(OCCCCCCCCCCCC)c(*)s3)s2)ccc1*,1.9946,PolyCL
Egc_enum,C(c1cc(-c2cc(*)sc2*)c(CCCCCCCC)cc1)CCCCCCC,1.6967,PolyCL
Egc_enum,c1(-c2scc(*)c2)cc(C=C*)cs1,3.0335,PolyCL
Egc_enum,c1cc(-c2ccc(*)s2)sc1C(C)=C(*)C,2.1828,PolyCL
Egc_enum,c1cc(-c2sc(C=CC(C)=C(C=C*)C)cc2)sc1*,1.5733,PolyCL
Egc_enum,*c1sc(*)c(OCCOC)c1,1.6015,PolyCL
Egc_enum,c1c(SCC(CC)C)c(*)sc1-c1sc(*)c(SCC(C)CC)c1,1.6105,PolyCL
Egc_enum,c1(*)ccc(-c2ccc(-c3[nH]c(*)cc3)s2)s1,2.182,PolyCL
Egc_enum,c1cc(Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)ccc1S*,3.2757,PolyCL
Egc_enum,O=C(O)Cc1cc(*)sc1*,2.6702,PolyCL
Egc_enum,c1(C#N)c(N=Cc2ccc(C=N*)cc2)sc(*)c1C#N,1.5066,PolyCL
Egc_enum,C(CCC1c2cc(*)sc2-c2sc(*)cc21)CCCN,2.6725,PolyCL
Egc_enum,c1(-c2sc(*)c(SCCCC)c2)cc(SCCCC)c(-c2ccc(*)cc2)s1,2.4731,PolyCL
Egc_enum,C(CSc1c(-c2ccc(*)cc2)sc(-c2sc(*)c(SCCCCCCCC)c2)c1)CCCCCC,2.4336,PolyCL
Egc_enum,c1(-c2ccc(CCCCCCCC)cc2)cc(-c2sc(*)cc2)sc1*,1.5651,PolyCL
Egc_enum,C(COCCOCc1cc(*)sc1-c1cc(CCCCCCCCCCCC)c(*)s1)OC,1.7176,PolyCL
Egc_enum,c1cc2c(s1)-c1c(ccs1)C2=C1c2cc(*)sc2-c2sc(*)cc21,1.3371,PolyCL
Egc_enum,C(CCCC)CSc1c(*)sc(*)c1,1.6201,PolyCL
Egc_enum,C(CCCCCCCCCCSc1cc(*)sc1*)C,1.5021,PolyCL
Egc_enum,C(CC)CCCCCCc1nc2c(s1)c(*)sc2*,3.6098,PolyCL
Egc_enum,c12sc(*)cc1C(=O)c1cc(*)sc1-2,1.4351,PolyCL
Egc_enum,O(CCCCCC)c1c(*)sc(*)c1C,3.4475,PolyCL
Egc_enum,C(CCCCCCC)CCCCCCCCOc1c(*)sc(*)c1C,3.676,PolyCL
Egc_enum,C(Cc1c(*)sc(*)c1CCCCCC)CCCCN(c1ccccc1)CC,1.59,PolyCL
Egc_enum,c1(OCCc2cc(*)sc2*)ccc(N=Nc2ccc(C#N)cc2)cc1,2.0292,PolyCL
Egc_enum,C(CCOC(=O)Cc1cc(*)sc1*)CCCOc1ccc(N=Nc2ccc(C#N)cc2)cc1,2.6018,PolyCL
Egc_enum,*c1sc(*)c(-c2ccccc2)c1,2.7439,PolyCL
Egc_enum,s1c2c(cc1*)C(CCCCCCCC)(CCCCCCCC)c1cc(*)sc1-2,3.2588,PolyCL
Egc_enum,c1cccc2c(*)cc(-c3ccc(-c4sc(*)cc4)s3)c-2c1,2.0762,PolyCL
Egc_enum,Cc1cc(-c2sc(*)c(C)c2)sc1-c1c2cccccc-2c(*)c1,1.8668,PolyCL
Egc_enum,c12cccccc-1c(-c1sc(-c3sc(*)c(CCCC)c3)cc1CCCC)cc2*,1.9772,PolyCL
Egc_enum,FC(F)(F)C(F)(F)C(F)(COC(c1cc(*)sc1*)=O)F,2.8607,PolyCL
Egc_enum,C(CCCCCCCCCCC(=O)c1c(*)sc(-c2cc(C(=O)OCCCCCCCCCCCC)c(-c3ccc(-c4sc(*)cc4)s3)s2)c1)C,2.2457,PolyCL
Egc_enum,c1(C(OCCCCCCCCCCCC)=O)cc(-c2sc(*)cc2)sc1*,2.5061,PolyCL
Egc_enum,c1cc(N(c2ccc(-c3sc(*)cc3)cc2)c2ccc(CCCC)cc2)ccc1*,2.8955,PolyCL
Egc_enum,C(CCCCC)c1cc(C=C*)sc1*,3.5808,PolyCL
Egc_enum,s1c(*)c(COCCCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)cc1*,2.6611,PolyCL
Egc_enum,O(c1ccc(-c2ccc(OCCCCCCCCCCCCOCc3c(*)sc(*)c3)cc2)cc1)C,2.5163,PolyCL
Egc_enum,c1c(F)ccc(-c2c(*)sc(*)c2)c1,2.6765,PolyCL
Egc_enum,O=C(c1cc(CNc2nc(-c3nc(*)sc3)cs2)c(N)c(CN*)c1)O,3.7145,PolyCL
Egc_enum,O=C(Cl)Cc1cc(*)sc1*,2.8053,PolyCL
Egc_enum,s1c(*)c(COCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)cc1*,2.4332,PolyCL
Egc_enum,s1c(*)c(COCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)cc1*,2.9654,PolyCL
Egc_enum,c1c(OCC(OCCCCCCc2cc(*)sc2*)=O)cccc1,2.6531,PolyCL
Egc_enum,BrCCCCCCc1cc(-c2sc(*)cc2)sc1*,1.9133,PolyCL
Egc_enum,c1(CCCCCCOC(=O)COc2ccccc2)c(*)sc(-c2sc(*)cc2)c1,1.9751,PolyCL
Egc_enum,c1c(OC)ccc(-c2cc(*)sc2*)c1,2.6389,PolyCL
Egc_enum,*c1sc(*)cc1-c1ccc(OCCCC)cc1,2.6658,PolyCL
Egc_enum,c1c(OCCCCCC)ccc(-c2cc(*)sc2*)c1,2.6448,PolyCL
Egc_enum,c1c(OCCCCCCCC)ccc(-c2cc(*)sc2*)c1,2.6404,PolyCL
Egc_enum,c1cc(-c2sc(*)cc2)sc1-c1ccc(*)n1-c1c(F)c(F)c(F)c(F)c1F,2.5698,PolyCL
Egc_enum,c1(-c2nc(C=CC(C)=CC=CC=C(C=C*)C)sc2)csc(*)n1,2.6128,PolyCL
Egc_enum,c1(-c2nc(N=CC(C)=CC=CC=C(C=N*)C)sc2)csc(*)n1,1.6324,PolyCL
Egc_enum,FCCCCCCCCCc1cc(-c2sc(*)cc2)sc1*,1.9235,PolyCL
Egc_enum,s1c(*)c(CCN(CC)c2ccc(N=Nc3ccc(C=C(C#N)C#N)cc3)cc2)cc1*,1.3795,PolyCL
Egc_enum,c1cc(-c2sc(*)cc2)n(C#Cc2ccc(CCCCCC)cc2)c1*,2.5339,PolyCL
Egc_enum,O(C(C(Br)C)=O)CCc1cc(*)sc1*,2.3659,PolyCL
Egc_enum,c1(C=Nc2cc3c(cc2)n(CCCC)c2ccc(*)cc23)ccc(-c2ccc(C=N*)s2)s1,2.8673,PolyCL
Egc_enum,CCC(CC1(CC(CCCC)CC)c2cc(-c3sc4c(c3)C(=O)c3c-4sc(*)c3)sc2-c2c1cc(*)s2)CCCC,1.5473,PolyCL
Egc_enum,n1c(*)sc(-c2sc(-c3ccc(-c4sc(*)cc4)s3)nc2CCCCCCCCCCCC)c1CCCCCCCCCCCC,2.2184,PolyCL
Egc_enum,O=C(OC)C(C(OC)=O)c1cc(*)sc1*,2.7717,PolyCL
Egc_enum,c12c(ccc(C=C*)c1)N(CCCCCCCC)c1ccc(*)cc1S2,2.6367,PolyCL
Egc_enum,c1(C)cc(-c2cc(*)sc2*)c(C)cc1Br,1.5132,PolyCL
Egc_enum,c1cc(*)ccc1-c1csc(-c2cc(*)cs2)c1,3.4782,PolyCL
Egc_enum,c1c(Br)ccc(-c2c(*)sc(*)c2)c1,2.7394,PolyCL
Egc_enum,C(Cc1c(C=Cc2cccc(*)n2)scc1C=C*)CCCC,3.4055,PolyCL
Egc_enum,n1c(C=Cc2c(CCCCCCCC)c(C=C*)cs2)cccc1*,3.2647,PolyCL
Egc_enum,n1cccc2cccc(OC(c3cc(*)sc3*)=O)c12,2.8057,PolyCL
Egc_enum,C(CCCc1c(CCCCCC)nc2c(n1)c(*)sc2*)CC,0.3579,PolyCL
Egc_enum,C(CCc1nc2c(nc1CCCCCCCCCCC)c(*)sc2*)CCCCCCCC,0.4779,PolyCL
Egc_enum,*C(=O)c1cccc(C(Oc2ccc(O*)cc2)=O)c1,4.1004,PolyCL
Egc_enum,O=C(O*)c1cc(C(OCCN(c2ccccc2)CC*)=O)ccc1,3.0504,PolyCL
Egc_enum,C(CCCCCC(Oc1ccc(C(c2ccc(O*)cc2)(CC)c2ccccc2)cc1)=O)CCC(=O)*,5.0249,PolyCL
Egc_enum,C(CCCCCCC(=O)Oc1ccc(C(c2ccccc2)(c2ccc(O*)cc2)c2ccccc2)cc1)CC(*)=O,4.7541,PolyCL
Egc_enum,O=C1c2c(cccc2)C(c2ccc(OC(c3ccc(C(=O)*)cc3)=O)cc2)(c2ccc(O*)cc2)c2ccccc21,3.4566,PolyCL
Egc_enum,c1cc(OC(CCCCCCCCC(=O)*)=O)ccc1C1(c2ccc(O*)cc2)c2ccccc2Cc2ccccc21,4.6067,PolyCL
Egc_enum,C(CCCC(OCC(CC(C)(CC*)C)C)=O)C(O*)=O,6.7293,PolyCL
Egc_enum,C(CCCCCCCC(=O)OCC=CC*)C(O*)=O,6.002000000000001,PolyCL
Egc_enum,c1cc(C(c2ccc(OC(c3cc(C(*)=O)ccc3)=O)cc2)C(Cl)(Cl)Cl)ccc1O*,3.8681,PolyCL
Egc_enum,C(CCCCCCC(OCCC(C)O*)=O)CC(=O)*,6.7657,PolyCL
Egc_enum,O(C(CCCCC(=O)*)=O)CCC(C)O*,6.6227,PolyCL
Egc_enum,C(C(C)(C)CC(OCCCCCCCCCC*)=O)C(O*)=O,6.7584,PolyCL
Egc_enum,C(CC(=O)OCC(CC)(CC)C*)C(O*)=O,6.5001,PolyCL
Egc_enum,CC(CC(OCCCCCCCCCC*)=O)C(O*)=O,6.5777,PolyCL
Egc_enum,C(C(O*)=O)C(OCC*)=O,6.8494,PolyCL
Egc_enum,C(OC(=O)CC(=O)O*)CCCCC*,7.0433,PolyCL
Egc_enum,*OC(C)CCOC(C(=O)*)=O,5.5088,PolyCL
Egc_enum,*OC(C)CCOC(CC(=O)*)=O,6.8752,PolyCL
Egc_enum,O(C(CCC(=O)*)=O)CCC(C)O*,6.5372,PolyCL
Egc_enum,O(C(CCCC(=O)*)=O)CCC(C)O*,6.5929,PolyCL
Egc_enum,C(CCCC(OCCC(C)O*)=O)CC(=O)*,6.5798,PolyCL
Egc_enum,C(CC(*)=O)CCCCCC(OCCC(C)O*)=O,6.6793,PolyCL
Egc_enum,C(CCCCCCCCC(OCCC(C)O*)=O)CC(=O)*,6.742000000000001,PolyCL
Egc_enum,C(CCCC(OCCNC(=O)CCCCC*)=O)C(O*)=O,6.3289,PolyCL
Egc_enum,*OC(CCCCC(=O)OCCCCCC(NCCNC(=O)CCCCC*)=O)=O,5.9333,PolyCL
Egc_enum,O(C(CC(=O)O*)=O)CCCCC*,6.5183,PolyCL
Egc_enum,C(CC(C)CC(=O)O*)C(OCC*)=O,6.6742,PolyCL
Egc_enum,O=C(CCC(CC(O*)=O)C)OCCC*,6.7963,PolyCL
Egc_enum,C(C(C)CCC(=O)OCCCC*)C(O*)=O,6.6786,PolyCL
Egc_enum,O(*)C(=O)CC(C)CCC(OCCCCC*)=O,6.7005,PolyCL
Egc_enum,C(C(CCC(=O)OCCCCCC*)C)C(O*)=O,6.8321,PolyCL
Egc_enum,O(*)C(=O)NCCCCCC(=O)OCCCC*,6.3358,PolyCL
Egc_enum,N(C(O*)=O)CCCCCC(OCCCCC*)=O,6.3976,PolyCL
Egc_enum,N(CCCCCC(=O)OCCCCCC*)C(O*)=O,6.4222,PolyCL
Egc_enum,O=C(Cc1ccc(CC(OCCCCCC*)=O)cc1)O*,5.3668,PolyCL
Egc_enum,C(CCCCCC*)CCCOC(Cc1ccc(CC(=O)O*)cc1)=O,5.3355,PolyCL
Egc_enum,C(*)(=O)Cc1ccc(CC(=O)OCC(C)O*)cc1,5.1464,PolyCL
Egc_enum,C1CC(C(OCCCCCCCCCC*)=O)CCC1C(=O)O*,6.5731,PolyCL
Egc_enum,C(CCCCCCCCC*)CCCCCCCCCCOC(C1CCC(C(=O)O*)CC1)=O,6.484,PolyCL
Egc_enum,C(C1CCC(C(=O)OCC(C)O*)CC1)(=O)*,6.3027,PolyCL
Egc_enum,O=C(CC(=O)OCc1ccc(C*)cc1)O*,5.5783,PolyCL
Egc_enum,C(CCCCCCCCCCCCCCCCCC(=O)O*)C(OCc1ccc(C*)cc1)=O,5.5452,PolyCL
Egc_enum,O(Cc1ccc(C*)cc1)C(CCCCS(CCCCC(=O)O*)(=O)=O)=O,5.4522,PolyCL
Egc_enum,*OC(CCCCCCCCC(=O)OCCCCCCCCCCCCCCCC*)=O,6.641,PolyCL
Egc_enum,C(CCCCCCCC(OCC(C)(CC)C*)=O)C(O*)=O,6.7916,PolyCL
Egc_enum,C(CCCCCCC(=O)OC(C)CCC(C)O*)CC(=O)*,6.1872,PolyCL
Egc_enum,O(*)C(=O)CCCCC(=O)OCC#CC#CC*,5.0598,PolyCL
Egc_enum,C(CCCCCCCC(=O)OCC(CCl)(CCl)C*)C(O*)=O,6.9205,PolyCL
Egc_enum,C(c1cc(C(=O)OCC(CCl)(CCl)C*)ccc1)(=O)O*,4.938,PolyCL
Egc_enum,O=C(c1ccc(C(=O)OCC(CCl)(CCl)C*)cc1)O*,4.7184,PolyCL
Egc_enum,C(C(O*)=O)CCCC(=O)OCC(CCl)(CI)C*,5.5293,PolyCL
Egc_enum,*OC(=O)Nc1ccc(C(OCC2CCC(C*)CC2)=O)cc1,4.5441,PolyCL
Egc_enum,CC(C)CC(C(=O)*)O*,6.5186,PolyCL
Egc_enum,O(C(CCC(*)=O)=O)C1CCC(O*)CC1,6.4253,PolyCL
Egc_enum,C1(C(O*)=O)C(=O)C2CCC1C(=O)C2C(=O)OCCCC*,5.3882,PolyCL
Egc_enum,O=C(O*)C(c1ccccc1)(CC)C*,5.327000000000001,PolyCL
Egc_enum,C12CCC(C(C(O*)=O)C1=O)C(=O)C2C(=O)OCCCCCC*,5.2747,PolyCL
Egc_enum,c1c(C(C)C)c(O*)c(C(C)C)cc1C(=O)*,4.7789,PolyCL
Egc_enum,C(c1cc(C(OCCCCCCCC*)=O)ccc1)(=O)O*,5.1133,PolyCL
Egc_enum,C(=NN=C(c1ccc(O*)cc1)C)(c1ccc(OC(CCCCCCCCC(=O)*)=O)cc1)C,3.996,PolyCL
Egc_enum,C(COC(C(=O)O*)=O)CCCCC*,5.2465,PolyCL
Egc_enum,c12c(cccc1)C(c1cc(C)c(OC(c3cc(C(=O)*)ccc3)=O)cc1)(c1ccc(O*)c(C)c1)c1ccccc1-2,3.4929,PolyCL
Egc_enum,C(c1ccc(C(=O)*)cc1)(Oc1cc(CCCCCCC)c(O*)cc1)=O,3.6219,PolyCL
Egc_enum,*OC(C)(CC(=O)*)C(F)(F)F,6.2535,PolyCL
Egc_enum,C(C(O*)CC(*)=O)=C,6.1885,PolyCL
Egc_enum,*OC(C1OC=CCC1)CC(=O)*,4.8999,PolyCL
Egc_enum,*C(=O)CC(C1OC1)O*,6.757000000000001,PolyCL
Egc_enum,O(CC(=O)*)C(=O)C(C)O*,5.9109,PolyCL
Egc_enum,O=C(*)c1ccc(-c2ccc(O*)cc2)cc1,3.8635,PolyCL
Egc_enum,C(CCC=C)CCCC(CC(=O)*)O*,5.8983,PolyCL
Egc_enum,c1ccccc1CCC(CC(=O)*)O*,5.4818,PolyCL
