dataset,smiles,target,source
Egc,*CCOCCOCCOC(=O)C1CCC(C(=O)O*)CC1,6.1079,PolyCL
Egc,*c1sc(*)c2c1OCC(CCCCCCCCCCCC)O2,1.9291,PolyCL
Egc,*Oc1ccc(C(C)(c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)C(F)(F)F)cc1,3.9149,PolyCL
Egc,*Oc1ccc(C=Nc2ccc(N=Cc3ccc(*)cc3)cc2)cc1,2.8416,PolyCL
Egc,*c1ccc2c(c1)SC1(CCC3(CC1)Nc1ccc(*)cc1S3)N2,3.8947,PolyCL
Egc,*c1ccc(-c2csc(-c3nc(*)cs3)n2)cc1,3.3372,PolyCL
Egc,*Cc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,3.8894,PolyCL
Egc,*c1ccc(-c2ccc(-c3nc(-c4ccc(-c5csc(*)n5)cc4)cs3)cc2)cc1,2.9481,PolyCL
Egc,*c1ccc(-c2csc(-c3cccc(-c4nc(*)cs4)n3)n2)cc1,3.3649,PolyCL
Egc,*c1ccc(-c2nc(-c3ccc(-c4nc(*)sc4C(=O)O)cc3)c(C(=O)O)s2)cc1,3.4119,PolyCL
Egc,*CCCCOC(=O)CCCCSCCCCC(=O)O*,5.4021,PolyCL
Egc,*Cc1ccc(COC(=O)CCCCSCCCCC(=O)O*)cc1,4.7687,PolyCL
Egc,*c1ccc(*)s1,1.6203,PolyCL
Egc,*c1cc(C)c(*)s1,1.9299,PolyCL
Egc,*C=Cc1cc(OC)c(C=Cc2ccc(*)s2)cc1OC,1.7107,PolyCL
Egc,*c1cc(CC)c(*)s1,2.3523,PolyCL
Egc,*c1cncc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)c1,3.1882,PolyCL
Egc,*C(=O)NNC(=O)c1ccc(C(=O)NNC(=O)c2ccc(*)nc2)s1,3.3177,PolyCL
Egc,*c1ccc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)cc1,3.0122,PolyCL
Egc,*C1C=C(CCCCCC)C(*)S1,4.7988,PolyCL
Egc,*C1C=C(C)C(*)S1,5.0392,PolyCL
Egc,*c1cnc(*)s1,1.8999,PolyCL
Egc,*c1cc2sc3cc(*)sc3c2s1,1.8464,PolyCL
Egc,*c1cc2sc(*)cc2s1,1.8963,PolyCL
Egc,*c1cc2cc(*)sc2s1,3.3358,PolyCL
Egc,*c1cc(CCCCCCCCCCCC)c(*)s1,2.7478,PolyCL
Egc,*c1cccc(-c2ccc(-c3ccc(*)s3)s2)c1,2.9634,PolyCL
Egc,*c1csc(*)c1,3.5591,PolyCL
Egc,*c1cc(CCCCCCCCCC)c(*)s1,2.6027,PolyCL
Egc,*c1cc(CCCCCC)c(*)s1,2.5608,PolyCL
Egc,*c1cc(CCCCCCCC)c(*)s1,2.5682,PolyCL
Egc,*c1sc(-c2cc(CCCCCCCCCC)c(*)s2)cc1CCCCCCCCCC,1.5226,PolyCL
Egc,*c1sc(-c2cc(CCCCCC)c(*)s2)cc1CCCCCC,1.6319,PolyCL
Egc,*c1cc(-c2ccc(CCCCCCCC)cc2)c(*)s1,2.6682,PolyCL
Egc,*c1ccc(-c2cc(CCCCCCCCCCC)c(*)s2)s1,1.5503,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(-c4ccc(*)n4CCCCCCCCCCCC)s3)s2)s1,2.1465,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(*)n5CCCCCCCCCCCC)s4)s3)s2)s1,2.1419,PolyCL
Egc,*C#Cc1cc(OCCCCCCCC)c(C#Cc2ccc(*)s2)cc1OCCCCCCCC,2.283,PolyCL
Egc,*C#Cc1c(F)c(F)c(C#Cc2cc(CCCCCC)c(*)s2)c(F)c1F,2.8156,PolyCL
Egc,*C#Cc1cc(CCCCCC)c(*)s1,1.5751,PolyCL
Egc,*C#CC#Cc1ccc(-c2ccc(*)s2)s1,1.5899,PolyCL
Egc,*C#CC#Cc1cc2sc(*)cc2s1,1.7355,PolyCL
Egc,*c1cc2sc(*)c(C)c2s1,3.8179,PolyCL
Egc,*c1cc(C(=O)OCCCCCC)c(*)s1,2.8903,PolyCL
Egc,*c1nc2cc3sc(-c4cc(OCCCC)c(*)cc4OCCCC)nc3cc2s1,3.1607,PolyCL
Egc,*c1cc(OCCCCCCCCCC)cc(-c2nc3cc4sc(*)nc4cc3s2)c1,3.4894,PolyCL
Egc,*C#CC#Cc1ccc(*)s1,1.5604,PolyCL
Egc,*c1nc(CCCCCC)c(-c2sc(*)nc2CCCCCC)s1,1.876,PolyCL
Egc,*Oc1ccc(C(=O)Nc2ccc(SCCC(*)=O)cc2)cc1,3.9873,PolyCL
Egc,*c1cc(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(*)s1,2.4769,PolyCL
Egc,*c1cc(CCCC)c(*)s1,2.5394,PolyCL
Egc,*C=Cc1ccc(-c2ccc(*)s2)s1,1.9942,PolyCL
Egc,*c1ccc(-c2cc(CCCCCCCCCCCC)c(*)s2)s1,1.5458,PolyCL
Egc,*c1cc(CCCc2ccccc2)c(*)s1,2.4481,PolyCL
Egc,*c1sc(*)c(OC)c1OC,4.1637,PolyCL
Egc,*c1sc(*)c(OCCCCCCC)c1C,2.9827,PolyCL
Egc,*c1sc(*)c(OCCOCCCC)c1C,1.6261,PolyCL
Egc,*c1cc(OCCCCCCC)c(*)s1,1.6057,PolyCL
Egc,*c1cc(OCCOCCCC)c(*)s1,2.819,PolyCL
Egc,*c1cc(OCCOCCOC)c(*)s1,1.6389,PolyCL
Egc,*C=Cc1ccc(*)s1,2.7814,PolyCL
Egc,*c1sc(*)c2ccccc12,1.8359,PolyCL
Egc,*C1=CSC(=C2SC=C(c3ccc(*)cc3)S2)S1,2.2436,PolyCL
Egc,*C#Cc1ccc(*)s1,1.6499,PolyCL
Egc,*c1cc(CCCCCCCCCCCCCCC)c(*)s1,2.922,PolyCL
Egc,*C=c1ccc(=c2ccc(=Cc3ccc(-c4ccc(*)s4)s3)s2)s1,0.8337,PolyCL
Egc,*c1cc(SC)c(*)s1,1.5945,PolyCL
Egc,*c1sc(*)c(C)c1C,3.3355,PolyCL
Egc,*c1cc(CCCCC)c(*)s1,2.495,PolyCL
Egc,*c1ccc(-c2ccc(-c3cc(CCCCCCCC)c(*)s3)s2)s1,2.4777,PolyCL
Egc,*c1cc(OCCCC)c(*)s1,3.0691,PolyCL
Egc,*c1sc(*)c(OCCCC)c1C,2.2732,PolyCL
Egc,*c1sc(*)c(OCCCC)c1OC,3.2859,PolyCL
Egc,*c1cc(CCCCCCCCCCCCCCCCCCCCCC)c(*)s1,2.9666,PolyCL
Egc,*c1cc(CCCCCCCCC)c(*)s1,2.5759,PolyCL
Egc,*C(c1ccccc1)=c1ccc(=c2ccc(=C(c3ccccc3)c3ccc(-c4ccc(*)s4)s3)s2)s1,1.4486,PolyCL
Egc,*c1ccc(-c2ccc(-c3cc(SCCCC)c(*)s3)cc2)cc1,2.8499,PolyCL
Egc,*c1ccc(-c2ccc(-c3cc(SCCCCCCCCCC)c(*)s3)cc2)cc1,3.0684,PolyCL
Egc,*c1cc(C(F)(F)C(F)(F)C(F)(F)F)c(*)s1,2.8054,PolyCL
Egc,*c1cc(CCS(=O)(=O)O)c(*)s1,2.5623,PolyCL
Egc,*c1sc(-c2cc(OCCCCC)c(*)s2)cc1OCCCCC,1.2005,PolyCL
Egc,*CCOC(=O)CCSCCC(=O)O*,5.4614,PolyCL
Egc,*c1ccc2cc(-c3nc4cc5sc(*)nc5cc4s3)ccc2c1,3.27,PolyCL
Egc,*C=CC=Cc1nc2cc3sc(*)nc3cc2s1,2.5254,PolyCL
Egc,*Cc1nc2cc3sc(*)nc3cc2s1,3.8345,PolyCL
Egc,*CCCc1nc2cc3sc(*)nc3cc2s1,4.1967,PolyCL
Egc,*CCCCCc1nc2cc3sc(*)nc3cc2s1,4.2723,PolyCL
Egc,*CCCCCCCCc1nc2cc3sc(*)nc3cc2s1,4.3173,PolyCL
Egc,*CCCCCCCCCCCCc1nc2cc3sc(*)nc3cc2s1,4.2887,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(-c4nc5cc6sc(*)nc6cc5s4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,3.1992,PolyCL
Egc,*c1ccc(N=Nc2ccc(-c3csc(-c4nc(*)cs4)n3)cc2)cc1,2.5523,PolyCL
Egc,*c1ccc(Nc2cc(C)c(*)s2)cc1,3.2402,PolyCL
Egc,*C=NN=Cc1cc(CCCCCCCCCCCC)c(*)s1,1.846,PolyCL
Egc,*c1ccc(-c2sc(-c3cc(CCCC)c(*)s3)cc2CCCC)cc1,2.5595,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,1.937,PolyCL
Egc,*c1cc(CCCCCCCCCC2COC(C)(C)O2)c(*)s1,2.9938,PolyCL
Egc,*c1cc(CCCCCCCCCC(O)CO)c(*)s1,2.497,PolyCL
Egc,*c1cc(CCCCCCCCCC2COC(=O)O2)c(*)s1,2.5293,PolyCL
Egc,*c1cc(CCCCCCCCCC2COC(c3ccccc3)O2)c(*)s1,3.048,PolyCL
Egc,*c1cc(CCCCBr)c(*)s1,2.5458,PolyCL
Egc,*c1cc(CCCCCCBr)c(*)s1,2.553,PolyCL
Egc,*c1cc(CCCCCCCCCCBr)c(*)s1,2.4923,PolyCL
Egc,*c1cc(CCCS(=O)(=O)O)c(*)s1,3.3298,PolyCL
Egc,*C=Cc1cc(CCCCCC)c(-c2sc(*)cc2CCCCCC)s1,1.7165,PolyCL
Egc,*c1cccc(-c2ccc(-c3ccc(*)s3)s2)n1,2.8359,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(*)s3)s2)cn1,2.3342,PolyCL
Egc,*C(c1cccs1)=c1ccc(=c2ccc(=C(c3cccs3)c3ccc(-c4ccc(*)s4)s3)s2)s1,1.0381,PolyCL
Egc,*c1ccc(Sc2ccc(-c3nn(-c4ccc(S(=O)(=O)c5ccc(-n6nc(*)c7ccccc7c6=O)cc5)cc4)c(=O)c4ccccc34)cc2)cc1,3.5491,PolyCL
Egc,*c1sc(*)c2nc(C)c(C)nc12,2.7771,PolyCL
Egc,*c1sc(*)c2nc(-c3ccccc3)c(C)nc12,2.498,PolyCL
Egc,*c1sc(*)c2nc(CC)c(CC)nc12,2.6114,PolyCL
Egc,*c1sc(*)c2nc(-c3ccccc3)c(CC)nc12,2.7967,PolyCL
Egc,*c1cc2c(s1)-c1sc(*)cc1C2=C(C#N)C#N,0.6839,PolyCL
Egc,*C=Cc1ccc(*)c2sccc12,2.1967,PolyCL
Egc,*c1cc(C#N)c(*)s1,1.691,PolyCL
Egc,*C=c1ccc(=c2ccc(=Cc3ccc(*)s3)s2)s1,0.2908,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(*)n3C)s2)s1,2.5449,PolyCL
Egc,*c1ccc(-c2ccc(-c3cc(OCCCCCCCCCCCC)c(*)s3)s2)s1,1.9946,PolyCL
Egc,*c1cc(-c2cc(CCCCCCCC)ccc2CCCCCCCC)c(*)s1,1.6967,PolyCL
Egc,*C=Cc1csc(-c2cc(*)cs2)c1,3.0335,PolyCL
Egc,*C(C)=C(C)c1ccc(-c2ccc(*)s2)s1,2.1828,PolyCL
Egc,*C=CC(C)=C(C)C=Cc1ccc(-c2ccc(*)s2)s1,1.5733,PolyCL
Egc,*c1cc(OCCOC)c(*)s1,1.6015,PolyCL
Egc,*c1sc(-c2cc(SCC(C)CC)c(*)s2)cc1SCC(C)CC,1.6105,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(*)s3)s2)[nH]1,2.182,PolyCL
Egc,*Sc1ccc(Nc2ccc(Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,3.2757,PolyCL
Egc,*c1cc(CC(=O)O)c(*)s1,2.6702,PolyCL
Egc,*N=Cc1ccc(C=Nc2sc(*)c(C#N)c2C#N)cc1,1.5066,PolyCL
Egc,*c1cc2c(s1)-c1sc(*)cc1C2CCCCCCN,2.6725,PolyCL
Egc,*c1ccc(-c2sc(-c3cc(SCCCC)c(*)s3)cc2SCCCC)cc1,2.4731,PolyCL
Egc,*c1ccc(-c2sc(-c3cc(SCCCCCCCC)c(*)s3)cc2SCCCCCCCC)cc1,2.4336,PolyCL
Egc,*c1ccc(-c2cc(-c3ccc(CCCCCCCC)cc3)c(*)s2)s1,1.5651,PolyCL
Egc,*c1cc(COCCOCCOC)c(-c2cc(CCCCCCCCCCCC)c(*)s2)s1,1.7176,PolyCL
Egc,*c1cc2c(s1)-c1sc(*)cc1C2=C1c2ccsc2-c2sccc21,1.3371,PolyCL
Egc,*c1cc(SCCCCCC)c(*)s1,1.6201,PolyCL
Egc,*c1cc(SCCCCCCCCCCCC)c(*)s1,1.5021,PolyCL
Egc,*c1sc(*)c2sc(CCCCCCCCC)nc12,3.6098,PolyCL
Egc,*c1cc2c(s1)-c1sc(*)cc1C2=O,1.4351,PolyCL
Egc,*c1sc(*)c(OCCCCCC)c1C,3.4475,PolyCL
Egc,*c1sc(*)c(OCCCCCCCCCCCCCCCC)c1C,3.676,PolyCL
Egc,*c1sc(*)c(CCCCCCN(CC)c2ccccc2)c1CCCCCC,1.59,PolyCL
Egc,*c1cc(CCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c(*)s1,2.0292,PolyCL
Egc,*c1cc(CC(=O)OCCCCCCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)c(*)s1,2.6018,PolyCL
Egc,*c1cc(-c2ccccc2)c(*)s1,2.7439,PolyCL
Egc,*c1cc2c(s1)-c1sc(*)cc1C2(CCCCCCCC)CCCCCCCC,3.2588,PolyCL
Egc,*c1ccc(-c2ccc(-c3cc(*)c4cccccc3-4)s2)s1,2.0762,PolyCL
Egc,*c1cc(-c2sc(-c3cc(C)c(*)s3)cc2C)c2cccccc1-2,1.8668,PolyCL
Egc,*c1cc(-c2sc(-c3cc(CCCC)c(*)s3)cc2CCCC)c2cccccc1-2,1.9772,PolyCL
Egc,*c1cc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)F)c(*)s1,2.8607,PolyCL
Egc,*c1ccc(-c2ccc(-c3sc(-c4cc(C(=O)CCCCCCCCCCCC)c(*)s4)cc3C(=O)OCCCCCCCCCCCC)s2)s1,2.2457,PolyCL
Egc,*c1ccc(-c2cc(C(=O)OCCCCCCCCCCCC)c(*)s2)s1,2.5061,PolyCL
Egc,*c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3ccc(*)s3)cc2)cc1,2.8955,PolyCL
Egc,*C=Cc1cc(CCCCCC)c(*)s1,3.5808,PolyCL
Egc,*c1cc(COCCCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)c(*)s1,2.6611,PolyCL
Egc,*c1cc(COCCCCCCCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)c(*)s1,2.5163,PolyCL
Egc,*c1cc(-c2ccc(F)cc2)c(*)s1,2.6765,PolyCL
Egc,*NCc1cc(C(=O)O)cc(CNc2nc(-c3csc(*)n3)cs2)c1N,3.7145,PolyCL
Egc,*c1cc(CC(=O)Cl)c(*)s1,2.8053,PolyCL
Egc,*c1cc(COCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(*)s1,2.4332,PolyCL
Egc,*c1cc(COCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(*)s1,2.9654,PolyCL
Egc,*c1cc(CCCCCCOC(=O)COc2ccccc2)c(*)s1,2.6531,PolyCL
Egc,*c1ccc(-c2cc(CCCCCCBr)c(*)s2)s1,1.9133,PolyCL
Egc,*c1ccc(-c2cc(CCCCCCOC(=O)COc3ccccc3)c(*)s2)s1,1.9751,PolyCL
Egc,*c1cc(-c2ccc(OC)cc2)c(*)s1,2.6389,PolyCL
Egc,*c1cc(-c2ccc(OCCCC)cc2)c(*)s1,2.6658,PolyCL
Egc,*c1cc(-c2ccc(OCCCCCC)cc2)c(*)s1,2.6448,PolyCL
Egc,*c1cc(-c2ccc(OCCCCCCCC)cc2)c(*)s1,2.6404,PolyCL
Egc,*c1ccc(-c2ccc(-c3ccc(*)n3-c3c(F)c(F)c(F)c(F)c3F)s2)s1,2.5698,PolyCL
Egc,*C=CC(C)=CC=CC=C(C)C=Cc1nc(-c2csc(*)n2)cs1,2.6128,PolyCL
Egc,*N=CC(C)=CC=CC=C(C)C=Nc1nc(-c2csc(*)n2)cs1,1.6324,PolyCL
Egc,*c1ccc(-c2cc(CCCCCCCCCF)c(*)s2)s1,1.9235,PolyCL
Egc,*c1cc(CCN(CC)c2ccc(N=Nc3ccc(C=C(C#N)C#N)cc3)cc2)c(*)s1,1.3795,PolyCL
Egc,*c1ccc(-c2ccc(*)n2C#Cc2ccc(CCCCCC)cc2)s1,2.5339,PolyCL
Egc,*c1cc(CCOC(=O)C(C)Br)c(*)s1,2.3659,PolyCL
Egc,*N=Cc1ccc(-c2ccc(C=Nc3ccc4c(c3)c3cc(*)ccc3n4CCCC)s2)s1,2.8673,PolyCL
Egc,*c1cc2c(s1)-c1sc(-c3cc4c(s3)-c3sc(*)cc3C4(CC(CC)CCCC)CC(CC)CCCC)cc1C2=O,1.5473,PolyCL
Egc,*c1ccc(-c2ccc(-c3nc(CCCCCCCCCCCC)c(-c4sc(*)nc4CCCCCCCCCCCC)s3)s2)s1,2.2184,PolyCL
Egc,*c1cc(C(C(=O)OC)C(=O)OC)c(*)s1,2.7717,PolyCL
Egc,*C=Cc1ccc2c(c1)Sc1cc(*)ccc1N2CCCCCCCC,2.6367,PolyCL
Egc,*c1cc(-c2cc(C)c(Br)cc2C)c(*)s1,1.5132,PolyCL
Egc,*c1ccc(-c2csc(-c3cc(*)cs3)c2)cc1,3.4782,PolyCL
Egc,*c1cc(-c2ccc(Br)cc2)c(*)s1,2.7394,PolyCL
Egc,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCC,3.4055,PolyCL
Egc,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,3.2647,PolyCL
Egc,*c1cc(C(=O)Oc2cccc3cccnc23)c(*)s1,2.8057,PolyCL
Egc,*c1sc(*)c2nc(CCCCCC)c(CCCCCC)nc12,0.3579,PolyCL
Egc,*c1sc(*)c2nc(CCCCCCCCCCC)c(CCCCCCCCCCC)nc12,0.4779,PolyCL
Egc,*Oc1ccc(OC(=O)c2cccc(C(*)=O)c2)cc1,4.1004,PolyCL
Egc,*CCN(CCOC(=O)c1cccc(C(=O)O*)c1)c1ccccc1,3.0504,PolyCL
Egc,*Oc1ccc(C(CC)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,5.0249,PolyCL
Egc,*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,4.7541,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3C(=O)c3ccccc32)cc1,3.4566,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC(*)=O)cc3)c3ccccc3Cc3ccccc32)cc1,4.6067,PolyCL
Egc,*CCC(C)(C)CC(C)COC(=O)CCCCC(=O)O*,6.7293,PolyCL
Egc,*CC=CCOC(=O)CCCCCCCCC(=O)O*,6.002,PolyCL
Egc,*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)C(Cl)(Cl)Cl)cc1,3.8681,PolyCL
Egc,*OC(C)CCOC(=O)CCCCCCCCC(*)=O,6.7657,PolyCL
Egc,*OC(C)CCOC(=O)CCCCC(*)=O,6.6227,PolyCL
Egc,*CCCCCCCCCCOC(=O)CC(C)(C)CC(=O)O*,6.7584,PolyCL
Egc,*CC(CC)(CC)COC(=O)CCC(=O)O*,6.5001,PolyCL
Egc,*CCCCCCCCCCOC(=O)CC(C)C(=O)O*,6.5777,PolyCL
Egc,*CCOC(=O)CC(=O)O*,6.8494,PolyCL
Egc,*CCCCCCOC(=O)CC(=O)O*,7.0433,PolyCL
Egc,*OC(C)CCOC(=O)C(*)=O,5.5088,PolyCL
Egc,*OC(C)CCOC(=O)CC(*)=O,6.8752,PolyCL
Egc,*OC(C)CCOC(=O)CCC(*)=O,6.5372,PolyCL
Egc,*OC(C)CCOC(=O)CCCC(*)=O,6.5929,PolyCL
Egc,*OC(C)CCOC(=O)CCCCCC(*)=O,6.5798,PolyCL
Egc,*OC(C)CCOC(=O)CCCCCCCC(*)=O,6.6793,PolyCL
Egc,*OC(C)CCOC(=O)CCCCCCCCCCC(*)=O,6.742,PolyCL
Egc,*CCCCCC(=O)NCCOC(=O)CCCCC(=O)O*,6.3289,PolyCL
Egc,*CCCCCC(=O)NCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,5.9333,PolyCL
Egc,*CCCCCOC(=O)CC(=O)O*,6.5183,PolyCL
Egc,*CCOC(=O)CCC(C)CC(=O)O*,6.6742,PolyCL
Egc,*CCCOC(=O)CCC(C)CC(=O)O*,6.7963,PolyCL
Egc,*CCCCOC(=O)CCC(C)CC(=O)O*,6.6786,PolyCL
Egc,*CCCCCOC(=O)CCC(C)CC(=O)O*,6.7005,PolyCL
Egc,*CCCCCCOC(=O)CCC(C)CC(=O)O*,6.8321,PolyCL
Egc,*CCCCOC(=O)CCCCCNC(=O)O*,6.3358,PolyCL
Egc,*CCCCCOC(=O)CCCCCNC(=O)O*,6.3976,PolyCL
Egc,*CCCCCCOC(=O)CCCCCNC(=O)O*,6.4222,PolyCL
Egc,*CCCCCCOC(=O)Cc1ccc(CC(=O)O*)cc1,5.3668,PolyCL
Egc,*CCCCCCCCCCOC(=O)Cc1ccc(CC(=O)O*)cc1,5.3355,PolyCL
Egc,*OC(C)COC(=O)Cc1ccc(CC(*)=O)cc1,5.1464,PolyCL
Egc,*CCCCCCCCCCOC(=O)C1CCC(C(=O)O*)CC1,6.5731,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)C1CCC(C(=O)O*)CC1,6.484,PolyCL
Egc,*OC(C)COC(=O)C1CCC(C(*)=O)CC1,6.3027,PolyCL
Egc,*Cc1ccc(COC(=O)CC(=O)O*)cc1,5.5783,PolyCL
Egc,*Cc1ccc(COC(=O)CCCCCCCCCCCCCCCCCCC(=O)O*)cc1,5.5452,PolyCL
Egc,*Cc1ccc(COC(=O)CCCCS(=O)(=O)CCCCC(=O)O*)cc1,5.4522,PolyCL
Egc,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,6.641,PolyCL
Egc,*CC(C)(CC)COC(=O)CCCCCCCCC(=O)O*,6.7916,PolyCL
Egc,*OC(C)CCC(C)OC(=O)CCCCCCCCC(*)=O,6.1872,PolyCL
Egc,*CC#CC#CCOC(=O)CCCCC(=O)O*,5.0598,PolyCL
Egc,*CC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)O*,6.9205,PolyCL
Egc,*CC(CCl)(CCl)COC(=O)c1cccc(C(=O)O*)c1,4.938,PolyCL
Egc,*CC(CCl)(CCl)COC(=O)c1ccc(C(=O)O*)cc1,4.7184,PolyCL
Egc,*CC(CCl)(CI)COC(=O)CCCCC(=O)O*,5.5293,PolyCL
Egc,*CC1CCC(COC(=O)c2ccc(NC(=O)O*)cc2)CC1,4.5441,PolyCL
Egc,*OC(CC(C)C)C(*)=O,6.5186,PolyCL
Egc,*OC1CCC(OC(=O)CCC(*)=O)CC1,6.4253,PolyCL
Egc,*CCCCOC(=O)C1C(=O)C2CCC1C(=O)C2C(=O)O*,5.3882,PolyCL
Egc,*CC(CC)(C(=O)O*)c1ccccc1,5.327,PolyCL
Egc,*CCCCCCOC(=O)C1C(=O)C2CCC1C(=O)C2C(=O)O*,5.2747,PolyCL
Egc,*Oc1c(C(C)C)cc(C(*)=O)cc1C(C)C,4.7789,PolyCL
Egc,*CCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,5.1133,PolyCL
Egc,*Oc1ccc(C(C)=NN=C(C)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,3.996,PolyCL
Egc,*CCCCCCCOC(=O)C(=O)O*,5.2465,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(C)c3)c3ccccc3-c3ccccc32)cc1C,3.4929,PolyCL
Egc,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1CCCCCCC,3.6219,PolyCL
Egc,*OC(C)(CC(*)=O)C(F)(F)F,6.2535,PolyCL
Egc,*OC(C=C)CC(*)=O,6.1885,PolyCL
Egc,*OC(CC(*)=O)C1CCC=CO1,4.8999,PolyCL
Egc,*OC(CC(*)=O)C1CO1,6.757,PolyCL
Egc,*OC(C)C(=O)OCC(*)=O,5.9109,PolyCL
Egc,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,3.8635,PolyCL
Egc,*OC(CCCCCCC=C)CC(*)=O,5.8983,PolyCL
Egc,*OC(CCc1ccccc1)CC(*)=O,5.4818,PolyCL
Egc,*OC(CCCCC)CC(*)=O,6.5462,PolyCL
Egc,*CCOC(=O)c1ccc(NC(=O)CCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,4.188,PolyCL
Egc,*CCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,4.1632,PolyCL
Egc,*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,4.0079,PolyCL
Egc,*Oc1ccc2cc(C(*)=O)ccc2c1-c1ccccc1,3.7414,PolyCL
Egc,*OC1CCC(C2CCC(OC(=O)CCCCCCCCC(*)=O)CC2)CC1,6.3469,PolyCL
Egc,*OC1CCC(C2CCC(OC(=O)CCCCCCCCCC(*)=O)CC2)CC1,6.4908,PolyCL
Egc,*OC1CCC(C2CCC(OC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,6.4832,PolyCL
Egc,*OC1CCC(C2CCC(OC(=O)CCCCCCCCCCCC(*)=O)CC2)CC1,6.4758,PolyCL
Egc,*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1Br,3.8867,PolyCL
Egc,*Oc1ccc2cc(C(*)=O)ccc2c1Br,3.7175,PolyCL
Egc,*CCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1ccccc1C(=O)O*,5.0984,PolyCL
Egc,*CCC(C)CC(=O)O*,6.826,PolyCL
Egc,*Oc1ccc(C(*)=O)cc1Cl,4.5769,PolyCL
Egc,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2Oc2ccc(F)cc2)cc1,3.4967,PolyCL
Egc,*Oc1ccc(OC(=O)Oc2ccc(C(*)=O)cc2)cc1,4.5384,PolyCL
Egc,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)C(=O)O*,3.7823,PolyCL
Egc,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCC(=O)O*,5.3773,PolyCL
Egc,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCC(=O)O*,5.4365,PolyCL
Egc,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,5.4734,PolyCL
Egc,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,5.4028,PolyCL
Egc,*OC1CCC(OC(=O)C(*)=O)CC1,5.7861,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CC3CC2C2CCCC32)cc1,3.4323,PolyCL
